tabela,fator,escore_bruto,percentil,classificacao
Amostra Geral,EscoreGeral,16,< 1,Inferior
Amostra Geral,EscoreGeral,17,< 1,Inferior
Amostra Geral,EscoreGeral,18,< 1,Inferior
Amostra Geral,EscoreGeral,19,< 1,Inferior
Amostra Geral,EscoreGeral,20,< 1,Inferior
Amostra Geral,EscoreGeral,21,< 1,Inferior
Amostra Geral,EscoreGeral,22,< 1,Inferior
Amostra Geral,EscoreGeral,23,< 1,Inferior
Amostra Geral,EscoreGeral,24,< 1,Inferior
Amostra Geral,EscoreGeral,25,< 1,Inferior
Amostra Geral,EscoreGeral,26,< 1,Inferior
Amostra Geral,EscoreGeral,27,< 1,Inferior
Amostra Geral,EscoreGeral,28,< 1,Inferior
Amostra Geral,EscoreGeral,29,< 1,Inferior
Amostra Geral,EscoreGeral,30,< 1,Inferior
Amostra Geral,EscoreGeral,31,< 1,Inferior
Amostra Geral,EscoreGeral,32,< 1,Inferior
Amostra Geral,EscoreGeral,33,< 1,Inferior
Amostra Geral,EscoreGeral,34,< 1,Inferior
Amostra Geral,EscoreGeral,35,< 1,Inferior
Amostra Geral,EscoreGeral,36,< 1,Inferior
Amostra Geral,EscoreGeral,37,< 1,Inferior
Amostra Geral,EscoreGeral,38,< 1,Inferior
Amostra Geral,EscoreGeral,39,< 1,Inferior
Amostra Geral,EscoreGeral,40,< 1,Inferior
Amostra Geral,EscoreGeral,41,< 1,Inferior
Amostra Geral,EscoreGeral,42,< 1,Inferior
Amostra Geral,EscoreGeral,43,< 1,Inferior
Amostra Geral,EscoreGeral,44,< 1,Inferior
Amostra Geral,EscoreGeral,45,< 1,Inferior
Amostra Geral,EscoreGeral,46,< 1,Inferior
Amostra Geral,EscoreGeral,47,< 1,Inferior
Amostra Geral,EscoreGeral,48,< 1,Inferior
Amostra Geral,EscoreGeral,49,< 1,Inferior
Amostra Geral,EscoreGeral,50,< 1,Inferior
Amostra Geral,EscoreGeral,51,< 1,Inferior
Amostra Geral,EscoreGeral,52,< 1,Inferior
Amostra Geral,EscoreGeral,53,< 1,Inferior
Amostra Geral,EscoreGeral,54,< 1,Inferior
Amostra Geral,EscoreGeral,55,< 1,Inferior
Amostra Geral,EscoreGeral,56,< 1,Inferior
Amostra Geral,EscoreGeral,57,< 1,Inferior
Amostra Geral,EscoreGeral,58,< 1,Inferior
Amostra Geral,EscoreGeral,59,< 1,Inferior
Amostra Geral,EscoreGeral,60,< 1,Inferior
Amostra Geral,EscoreGeral,61,< 1,Inferior
Amostra Geral,EscoreGeral,62,< 1,Inferior
Amostra Geral,EscoreGeral,63,< 1,Inferior
Amostra Geral,EscoreGeral,64,< 1,Inferior
Amostra Geral,EscoreGeral,65,< 1,Inferior
Amostra Geral,EscoreGeral,66,< 1,Inferior
Amostra Geral,EscoreGeral,67,< 1,Inferior
Amostra Geral,EscoreGeral,68,< 1,Inferior
Amostra Geral,EscoreGeral,69,< 1,Inferior
Amostra Geral,EscoreGeral,70,< 1,Inferior
Amostra Geral,EscoreGeral,71,< 1,Inferior
Amostra Geral,EscoreGeral,72,1,Inferior
Amostra Geral,EscoreGeral,73,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,74,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,75,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,76,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,77,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,78,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,79,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,80,> 1 e < 5,Inferior
Amostra Geral,EscoreGeral,81,> 1 e < 5,Inferior
